y,t,Rin,Rli,p,Ta,u,ea
2019,242.0625,59.924026,292.6365,948.72,14.856,3.1359,8.6749
2019,242.083333333333,13.769686,308.3315,948.93,13.898,3.4038,9.0072
2019,242.104166666667,0,315.1132,949.21,13.405,3.2941,9.2009
2019,242.125,0,288.2009,949.48,12.918,3.4243,9.3724
2019,242.145833333333,0,285.5569,949.68,12.341,3.7528,9.4315
2019,242.166666666667,0,285.352,949.86,12.023,4.0243,9.3906
2019,242.1875,0,285.311,950.02,11.748,3.5135,9.1448
2019,242.208333333333,0,285.7838,950.16,11.562,2.8009,9.0428
2019,242.229166666667,0,285.8032,950.19,11.548,3.203,9.1782
2019,242.25,0,286.1238,950.19,11.385,3.2527,9.3407
2019,242.270833333333,0,285.042,950.18,11.211,2.982,9.4058
2019,242.291666666667,0,284.7227,950.31,10.931,3.8992,9.5291
2019,242.3125,0,283.83,950.44,10.618,4.2763,9.7285
2019,242.333333333333,0,284.0963,950.59,10.448,4.2897,9.8876
2019,242.354166666667,0,284.8978,950.61,10.688,4.3023,9.9801
2019,242.375,0,284.4015,950.62,10.446,3.8164,10.001
2019,242.395833333333,0,284.0612,950.64,10.425,3.9315,10.062
2019,242.416666666667,0,282.9651,950.65,10.063,3.5462,10.112
2019,242.4375,0,282.063,950.72,9.7527,3.2656,10.157
2019,242.458333333333,0,282.2121,950.84,9.822,3.1903,10.155
2019,242.479166666667,0,281.6689,951.01,9.5987,2.1467,10.093
2019,242.5,0,281.2063,951.17,9.4124,2.4004,10.034
2019,242.520833333333,9.1769511,280.2112,951.43,9.1251,1.6697,9.8644
2019,242.541666666667,46.610742,280.614,951.55,8.9711,1.5435,9.8329
2019,242.5625,108.57504,281.7134,951.6,9.5022,1.8475,10.084
2019,242.583333333333,183.29134,284.6498,951.65,11.229,1.5484,10.513
2019,242.604166666667,258.53465,288.0999,951.71,13.059,1.2335,10.492
2019,242.625,334.74795,287.6087,951.84,13.616,1.5503,10.886
2019,242.645833333333,409.11125,290.5072,951.87,14.474,1.3218,10.896
2019,242.666666666667,479.26455,292.2206,951.93,15.039,2.1246,9.7335
2019,242.6875,544.55785,294.0245,951.98,15.315,2.3103,9.7044
2019,242.708333333333,599.37115,296.322,952.05,15.938,2.1579,9.755
2019,242.729166666667,629.69445,297.4609,951.94,16.28,2.2741,9.3405
2019,242.75,717.15775,304.031,951.79,16.725,2.4236,8.9886
2019,242.770833333333,658.20105,318.5743,951.72,16.929,2.8519,8.4975
2019,242.791666666667,701.61436,325.5339,951.53,17.594,2.0201,8.2836
2019,242.8125,303.33766,317.9673,951.43,16.849,2.1715,8.5445
2019,242.833333333333,145.57096,315.9813,951.33,16.548,2.3086,8.2969
2019,242.854166666667,148.41426,342.5885,951.38,15.535,3.6902,8.8825
2019,242.875,400.33756,349.5456,951.4,15.958,2.3474,9.3249
2019,242.895833333333,778.53086,340.616,951.12,18.014,3.0792,7.8062
2019,242.916666666667,420.73416,324.1856,951.15,16.974,4.3497,8.1267
2019,242.9375,500.38746,310.225,950.93,17.413,2.7229,8.3534
2019,242.958333333333,483.08077,326.0173,950.75,17.86,2.4884,8.5596
2019,242.979166666667,381.09407,308.3206,950.45,18.106,2.3262,8.3634
2019,243,270.25737,304.1028,950.37,17.924,2.4804,8.1896
2019,243.020833333333,89.795669,302.83,950.37,17.133,2.626,8.7505
2019,243.041666666667,47.96897,305.6925,950.57,15.584,3.1238,9.1822
2019,243.0625,49.054271,318.2962,950.61,15.387,2.0396,8.7705
2019,243.083333333333,14.500872,331.6806,950.76,15.365,1.2472,8.9667
2019,243.104166666667,0,303.3821,950.98,14.723,2.365,9.2726
2019,243.125,0,288.0686,951.09,13.54,2.9794,9.3584
2019,243.145833333333,0,290.9041,951.15,12.777,2.8357,9.4694
2019,243.166666666667,0,289.9735,951.25,12.491,3.2031,9.27
2019,243.1875,0,288.3651,951.35,12.024,3.1408,9.2633
2019,243.208333333333,0,286.9775,951.41,11.705,2.678,9.3083
2019,243.229166666667,0,287.1027,951.46,11.851,2.678,9.2278
2019,243.25,0,285.7386,951.49,11.781,2.8146,9.1445
2019,243.270833333333,0,285.3018,951.48,11.477,2.7183,9.1798
2019,243.291666666667,0,284.9542,951.49,11.783,3.5428,9.1457
2019,243.3125,0,283.3701,951.34,11.711,3.2497,9.1863
2019,243.333333333333,0,282.3002,951.25,11.909,3.1575,9.0837
2019,243.354166666667,0,281.0663,951.14,11.962,2.9595,8.9572
2019,243.375,0,280.2716,951.02,11.83,3.2065,8.9899
2019,243.395833333333,0,279.8728,950.94,11.318,2.787,9.0385
2019,243.416666666667,0,278.2678,950.88,10.746,2.4859,9.2466
2019,243.4375,0,276.6355,950.86,10.279,3.0085,9.4137
2019,243.458333333333,0,274.7365,950.76,9.6396,2.7582,9.5118
2019,243.479166666667,0,274.8651,950.72,8.9847,3.4678,9.4872
2019,243.5,0,274.3395,950.63,8.554,3.337,9.5211
2019,243.520833333333,14.312017,274.1348,950.58,8.5015,3.4932,9.5188
2019,243.541666666667,54.176427,275.4363,950.55,8.4363,3.2978,9.5045
2019,243.5625,115.66554,276.8024,950.36,8.7473,2.9597,9.6543
2019,243.583333333333,186.76265,277.2741,950.3,9.664,1.7226,10.093
2019,243.604166666667,263.27976,277.6152,950.24,11.268,1.6665,10.614
2019,243.625,342.27687,281.6708,950.18,12.689,1.9293,10.94
2019,243.645833333333,418.28398,285.4394,950.05,13.589,2.2738,10.902
2019,243.666666666667,487.39109,289.6325,950.04,14.573,2.4804,10.521
2019,243.6875,526.2482,295.6338,949.97,15.283,2.6189,10.517
2019,243.708333333333,541.71531,302.2627,949.88,15.757,3.1151,10.383
2019,243.729166666667,545.53242,306.2265,949.8,15.961,3.3472,10.367
2019,243.75,553.98953,309.652,949.66,16.345,3.0831,9.7977
2019,243.770833333333,637.89664,312.1615,949.44,16.968,2.7086,9.2563
2019,243.791666666667,638.99375,316.4805,949.27,17.26,2.7809,9.1771
2019,243.8125,465.21086,318.9756,949.12,17.287,2.889,9.2996
2019,243.833333333333,525.71797,332.0577,948.92,17.547,3.0777,9.0037
2019,243.854166666667,497.99508,335.0616,948.67,17.827,3.3539,8.9508
2019,243.875,251.86219,319.0498,948.43,17.189,3.026,9.2865
2019,243.895833333333,512.8793,307.1712,948.25,17.722,3.2184,9.3423
2019,243.916666666667,452.93641,306.6788,948.09,18.086,3.6222,9.2586
2019,243.9375,426.49352,303.0983,947.99,18.147,3.1585,9.3946
2019,243.958333333333,341.54063,302.6869,947.92,18.123,3.6689,9.2515
2019,243.979166666667,335.18774,298.6591,947.82,17.937,3.8111,9.1395
2019,244,275.90485,296.7377,947.7,18.008,3.6327,8.8999
2019,244.020833333333,197.17197,294.61,947.63,17.713,3.5699,8.5656
2019,244.041666666667,120.50908,290.9063,947.75,17.398,2.3256,8.2009
2019,244.0625,52.958186,291.2677,947.83,16.795,2.0721,7.8468
2019,244.083333333333,7.9758963,291.7503,947.87,15.912,2.4515,8.1512
2019,244.104166666667,0,291.1527,947.97,15.058,2.8169,8.3084
2019,244.125,0,288.2426,948.55,13.051,3.9698,9.8258
2019,244.145833333333,0,291.0055,948.57,11.731,2.6358,10.591
2019,244.166666666667,0,292.9047,948.8,11.2,1.9585,10.753
2019,244.1875,0,315.3731,948.98,11.059,1.7416,10.758
2019,244.208333333333,0,341.211,949.04,11.065,2.8662,10.828
2019,244.229166666667,0,337.7554,948.86,11.172,1.2715,10.863
2019,244.25,0,339.8273,948.88,10.72,0.73863,10.692
2019,244.270833333333,0,304.542,948.9,10.553,0.47045,10.804
2019,244.291666666667,0,283.4259,949.15,10.751,1.8139,10.907
2019,244.3125,0,280.7523,949.39,10.368,2.206,10.606
2019,244.333333333333,0,281.3733,949.6,9.1745,1.7558,10.206
2019,244.354166666667,0,280.765,949.63,9.1284,1.0308,10.521
2019,244.375,0,280.7364,949.83,9.1867,1.7378,10.744
2019,244.395833333333,0,313.2142,949.98,7.8263,2.5283,10.194
2019,244.416666666667,0,345.5758,950.06,7.3563,3.0296,10.12
2019,244.4375,0,349.5558,950.27,7.7978,2.3784,10.483
2019,244.458333333333,0,340.9879,950.45,7.9032,2.1865,10.554
2019,244.479166666667,0,340.24,950.69,7.6909,2.0342,10.39
2019,244.5,0,337.7393,950.89,7.3519,2.0886,10.157
2019,244.520833333333,4.3123791,338.783,951.05,7.1214,1.4368,10.004
2019,244.541666666667,18.424051,334.1248,951.27,7.0414,1.4479,9.9616
2019,244.5625,32.505324,346.4135,951.64,7.1613,0.98579,10.051
2019,244.583333333333,52.946896,346.0383,951.84,7.5269,0.30421,10.306
2019,244.604166666667,96.806469,345.3841,951.96,8.0027,0.44796,10.63
2019,244.625,119.00604,329.5394,952.12,8.5725,1.2418,10.931
2019,244.645833333333,119.61261,356.1678,952.3,8.994,1.0546,11.067
2019,244.666666666667,139.34919,354.7462,952.43,9.4164,1.4951,11.052
2019,244.6875,207.13576,347.2048,952.56,9.974,1.6182,11
2019,244.708333333333,239.06233,344.4096,952.55,10.507,1.443,10.807
2019,244.729166666667,282.3889,322.9216,952.57,10.615,1.9311,10.871
2019,244.75,516.52548,328.6729,952.47,11.623,2.3237,10.556
2019,244.770833333333,203.88205,355.1552,952.45,11.752,2.3642,10.558
2019,244.791666666667,332.73862,352.4219,952.46,11.956,1.8628,10.516
2019,244.8125,358.28519,343.1902,952.46,12.573,2.4761,10.375
2019,244.833333333333,358.57177,356.4362,952.51,13.206,1.3992,10.224
2019,244.854166666667,206.26834,357.7954,952.42,13.045,1.8826,10.171
2019,244.875,177.41491,355.5808,952.42,12.862,1.9299,10.09
2019,244.895833333333,597.53148,306.504,952.34,13.64,2.4748,10.11
2019,244.916666666667,227.41805,324.0786,952.13,13.797,1.0939,9.9071
2019,244.9375,292.02463,333.8081,952.02,14.111,2.0033,9.8307
2019,244.958333333333,161.7112,316.141,951.92,13.767,2.2848,9.7006
2019,244.979166666667,233.37777,318.5957,951.81,14.182,1.5048,9.5798
2019,245,281.58434,314.9012,951.56,14.803,1.8784,9.5964
2019,245.020833333333,210.40092,313.3365,951.47,14.546,2.4232,9.4953
2019,245.041666666667,112.81749,323.3339,951.4,14.071,2.5062,9.6197
2019,245.0625,54.718062,307.9912,951.38,13.39,2.3554,9.7714
2019,245.083333333333,9.0401343,289.354,951.41,12.265,2.4469,9.8002
2019,245.104166666667,0,293.6281,951.47,11.356,2.7071,9.7809
2019,245.125,0,282.975,951.54,10.523,2.5861,9.6507
2019,245.145833333333,0,278.3416,951.56,10.065,2.7668,9.4971
2019,245.166666666667,0,278.8286,951.5,9.6234,2.5544,9.3638
2019,245.1875,0,278.1345,951.36,8.7651,1.7176,9.2423
2019,245.208333333333,0,280.3333,951.29,8.4144,1.5489,9.0562
2019,245.229166666667,0,287.0715,951.23,7.912,1.5772,8.8422
2019,245.25,0,295.6695,951.09,7.6808,1.5892,8.6815
2019,245.270833333333,0,297.0652,951.12,7.4787,1.5121,8.635
2019,245.291666666667,0,294.1434,951.15,7.2457,1.3988,8.6906
2019,245.3125,0,288.6009,951,6.564,2.5703,8.5832
2019,245.333333333333,0,311.7823,950.74,6.4517,2.9961,8.6138
2019,245.354166666667,0,321.6793,950.57,6.3225,2.8805,8.5672
2019,245.375,0,330.078,950.25,6.7443,2.9943,8.6575
2019,245.395833333333,0,330.3561,949.85,7.398,2.7947,8.8006
2019,245.416666666667,0,329.7641,949.31,7.2287,2.4699,8.8273
2019,245.4375,0,324.0619,948.84,6.9926,3.0987,8.8431
2019,245.458333333333,0,326.597,948.6,7.1117,3.3515,8.9629
2019,245.479166666667,0,331.6981,948.33,7.0383,2.8808,9.0174
2019,245.5,0,335.5645,948.21,7.0954,2.9528,9.1334
2019,245.520833333333,5.1982572,337.0661,948.04,7.1251,3.2075,9.2187
2019,245.541666666667,15.340281,333.6851,947.24,7.1679,3.4483,9.3336
2019,245.5625,27.313805,333.8571,946.95,7.48,3.3265,9.4717
2019,245.583333333333,44.401329,334.495,946.32,7.826,3.9122,9.5199
2019,245.604166666667,53.088853,338.0923,946.04,8.0694,3.9893,9.3394
2019,245.625,55.414377,337.6569,945.69,8.3091,4.1341,9.0247
2019,245.645833333333,59.907901,334.3228,945.31,8.3321,4.6998,8.9162
2019,245.666666666667,47.734425,339.0873,944.89,8.19,4.3787,8.9408
2019,245.6875,38.560949,346.362,944.62,7.3659,4.4825,9.2639
2019,245.708333333333,50.037472,347.789,944.38,6.9921,3.6856,9.5129
2019,245.729166666667,55.628996,350.2294,944.1,6.9524,3.6897,9.6512
2019,245.75,95.98452,351.2057,943.59,7.179,3.7447,9.8821
2019,245.770833333333,89.351044,351.4921,942.87,7.3753,4.8893,9.9902
2019,245.791666666667,112.24157,351.6511,942.41,7.3638,4.8641,10.006
2019,245.8125,52.679092,353.5207,942.1,7.5538,4.4247,10.159
2019,245.833333333333,53.803616,354.5772,941.64,7.5971,4.9133,10.212
2019,245.854166666667,72.87814,355.0016,941.38,7.7536,5.1506,10.31
2019,245.875,97.177664,356.3304,941.28,7.9243,4.5002,10.426
2019,245.895833333333,59.455188,356.6287,941.12,7.9016,4.2997,10.413
2019,245.916666666667,67.721711,357.2037,941.06,7.9137,4.2249,10.421
2019,245.9375,68.485235,355.4727,941.12,7.8369,3.9799,10.369
2019,245.958333333333,77.039759,354.3442,941.22,7.7675,3.8102,10.286
2019,245.979166666667,42.138283,355.1844,941.21,7.7734,4.0992,10.287
2019,246,76.212807,356.6773,941.15,7.6986,3.9121,10.263
2019,246.020833333333,60.469331,356.4275,941.22,7.7642,3.861,10.313
2019,246.041666666667,25.708855,356.207,941.3,7.7426,3.3085,10.329
2019,246.0625,16.169079,353.6782,941.48,7.6223,3.5776,10.219
2019,246.083333333333,3.7124028,350.6466,941.83,7.2533,3.5729,9.9934
2019,246.104166666667,0,348.089,942.03,7.0673,2.8853,9.9066
2019,246.125,0,347.2367,942.4,7.0181,2.5346,9.8909
2019,246.145833333333,0,342.3163,942.63,7.0537,2.5663,9.9121
2019,246.166666666667,0,324.1456,942.74,6.8093,3.3874,9.6574
2019,246.1875,0,335.9059,942.99,6.5497,2.1825,9.4801
2019,246.208333333333,0,342.9803,943.26,6.4932,2.564,9.3842
2019,246.229166666667,0,344.2826,943.39,6.0938,2.1158,9.2063
2019,246.25,0,342.4619,943.77,5.8742,1.9062,9.0843
2019,246.270833333333,0,338.7435,943.84,5.783,1.8323,9.0021
2019,246.291666666667,0,339.412,943.87,5.4714,1.5323,8.8067
2019,246.3125,0,340.2344,944.1,5.2788,1.6638,8.7882
2019,246.333333333333,0,338.5799,944.26,5.1044,1.9027,8.7172
2019,246.354166666667,0,338.4689,944.61,4.8449,1.532,8.5843
2019,246.375,0,339.703,944.9,4.9349,0.73868,8.6456
2019,246.395833333333,0,339.408,944.91,4.907,0.77073,8.631
2019,246.416666666667,0,340.4187,945.22,4.854,0.39719,8.6016
2019,246.4375,0,341.089,945.4,4.9723,0.16701,8.6701
2019,246.458333333333,0,336.4075,945.56,5.1606,1.0072,8.7877
2019,246.479166666667,0,339.6025,945.75,5.1419,0.55579,8.7758
2019,246.5,0,339.1316,946.26,5.4671,1.5588,8.9812
2019,246.520833333333,2.4782138,327.2054,946.08,5.7269,1.489,9.1374
2019,246.541666666667,16.839621,331.5238,946.22,5.5405,1.7023,9.0244
2019,246.5625,44.556528,340.4411,946.32,5.6546,1.5,9.0962
2019,246.583333333333,110.38154,338.5062,946.49,5.9909,1.4509,9.2999
2019,246.604166666667,132.62154,344.1312,946.63,6.6162,1.8009,9.7083
2019,246.625,175.41955,348.0101,946.71,7.2653,2.7101,10.151
2019,246.645833333333,218.47756,350.7691,946.72,7.8473,2.8524,10.558
2019,246.666666666667,224.13556,352.7376,946.69,8.5023,3.7505,11.013
2019,246.6875,290.83357,354.2772,946.59,9.0421,3.3108,11.326
2019,246.708333333333,285.02158,358.9821,946.5,9.6793,3.1229,11.714
2019,246.729166666667,273.92959,356.4153,946.63,10.082,3.5742,11.895
2019,246.75,405.50759,350.6339,946.45,10.921,3.5852,12.258
2019,246.770833333333,755.4056,321.5919,946.12,12.545,3.7321,12.794
2019,246.791666666667,682.55361,309.7456,945.89,13.588,3.6678,13.211
2019,246.8125,683.71161,323.373,945.7,14.556,3.6956,13.585
2019,246.833333333333,691.29962,306.2103,945.38,15.473,4.3208,13.756
2019,246.854166666667,560.19763,317.9891,945.13,16.425,4.5457,13.692
2019,246.875,339.14563,352.7585,944.83,16.099,4.2118,13.447
2019,246.895833333333,380.71364,362.2917,944.65,16.46,3.8854,13.331
2019,246.916666666667,524.10165,327.903,944.58,17.529,4.6775,13.426
2019,246.9375,430.51966,334.9043,944.48,18.29,4.0245,13.534
2019,246.958333333333,124.95766,364.9997,944.31,18.236,3.2749,13.649
2019,246.979166666667,121.53567,368.2258,944.04,18.01,2.0368,14.035
2019,247,33.355678,382.6485,943.87,18.166,1.5147,14.43
2019,247.020833333333,8.7241848,386.5105,943.77,17.732,1.338,14.473
2019,247.041666666667,8.910692,388.1833,943.81,17.741,0.82659,14.238
2019,247.0625,26.727699,358.3407,944.17,17.752,3.2135,14.12
2019,247.083333333333,8.7602062,334.3741,944.33,16.898,3.1701,14.307
2019,247.104166666667,0,321.1198,944.57,16.16,3.3001,14.065
2019,247.125,0,308.7554,944.66,15.646,3.1068,13.502
2019,247.145833333333,0,307.3099,944.85,14.995,3.2534,13.061
2019,247.166666666667,0,305.4574,944.92,14.322,2.9141,13.185
2019,247.1875,0,302.2552,945.01,13.578,3.3021,13.328
2019,247.208333333333,0,299.5171,945.1,13.09,3.2742,13.26
2019,247.229166666667,0,297.4142,945.1,12.666,2.7877,13.019
2019,247.25,0,296.7573,945.08,12.468,3.5019,12.77
2019,247.270833333333,0,294.5897,945.01,12.071,2.7451,12.605
2019,247.291666666667,0,293.5124,945.05,11.641,1.5421,12.442
2019,247.3125,0,294.7822,945.23,11.443,0.71903,12.317
2019,247.333333333333,0,294.9801,945.26,10.741,1.2706,12.28
2019,247.354166666667,0,296.8746,945.42,10.96,0.9378,12.447
2019,247.375,0,296.8846,945.47,10.545,0.02757,12.222
2019,247.395833333333,0,298.0854,945.48,10.714,0.81867,12.541
2019,247.416666666667,0,315.8355,945.51,10.74,1.2035,12.518
2019,247.4375,0,322.0208,945.46,10.972,1.8233,12.567
2019,247.458333333333,0,305.1607,945.51,11.307,2.3624,12.068
2019,247.479166666667,0,298.7807,945.51,11.078,2.3624,11.776
2019,247.5,0,298.966,945.71,10.17,2.7194,11.424
2019,247.520833333333,8.1345869,298.6618,945.85,9.2783,2.6551,11.03
2019,247.541666666667,23.45956,292.4912,945.66,8.5176,2.7333,10.679
2019,247.5625,58.173134,289.4652,945.67,8.2145,2.3588,10.62
2019,247.583333333333,179.26971,294.1541,945.62,8.8808,1.8139,10.922
2019,247.604166666667,181.54528,332.1829,945.66,9.1755,2.15,11.295
2019,247.625,134.02085,350.8097,945.66,9.6439,2.5014,11.824
2019,247.645833333333,262.64643,344.5799,945.53,9.8304,3.6602,11.733
2019,247.666666666667,241.242,356.3507,945.6,9.9395,3.5693,11.703
2019,247.6875,320.88758,351.3991,945.47,10.362,3.9705,11.893
2019,247.708333333333,419.27315,327.0102,945.4,11.227,4.0885,12.021
2019,247.729166666667,481.29872,329.6528,945.17,12.244,4.0583,12.165
2019,247.75,368.3043,345.5764,945.19,11.847,4.5926,12.021
2019,247.770833333333,246.36987,360.5146,944.83,11.554,4.4818,12.05
2019,247.791666666667,194.38544,365.9501,944.96,11.493,4.5079,12.183
2019,247.8125,183.44102,366.5408,945.05,11.594,4.5986,12.243
2019,247.833333333333,200.55659,364.62,945,11.844,4.5324,12.155
2019,247.854166666667,239.60216,359.8745,944.83,12.221,4.7722,12.155
2019,247.875,282.60774,341.1036,945.02,12.757,4.6075,12.133
2019,247.895833333333,174.46331,347.2776,944.9,13.142,3.7574,12.335
2019,247.916666666667,184.27888,337.5376,944.57,13.142,4.7348,12.183
2019,247.9375,206.43446,334.6385,944.66,13.236,4.4329,12.126
2019,247.958333333333,284.95003,333.0931,944.75,13.618,4.5606,12.252
2019,247.979166666667,163.08561,332.4176,944.64,13.369,4.4234,12.195
2019,248,115.16118,335.8862,944.72,13.18,4.5374,12.162
2019,248.020833333333,125.89675,330.0338,944.73,13.082,4.513,12.121
2019,248.041666666667,43.454326,350.6655,945.09,12.996,3.5641,12.169
2019,248.0625,30.7909,344.9483,945.08,12.862,3.135,12.275
2019,248.083333333333,8.3602731,314.1067,944.92,12.532,3.0426,12.236
2019,248.104166666667,0,304.6176,944.81,12.016,3.6934,12.148
2019,248.125,0,301.909,944.84,11.616,3.4725,12.125
2019,248.145833333333,0,313.4862,944.75,11.28,3.5653,12.184
2019,248.166666666667,0,351.378,945.04,11.377,4.3831,12.439
2019,248.1875,0,359.7172,945.21,11.448,4.4417,12.513
2019,248.208333333333,0,354.2363,945.17,11.26,4.7761,12.408
2019,248.229166666667,0,362.5062,945.17,11.15,4.2242,12.382
2019,248.25,0,352.7615,945.23,11.007,3.6378,12.359
2019,248.270833333333,0,349.8414,945.07,10.8,3.4753,12.288
2019,248.291666666667,0,359.0126,945.19,10.577,2.9546,12.224
2019,248.3125,0,363.0764,945.37,10.498,2.4929,12.207
2019,248.333333333333,0,362.3495,945.18,10.422,2.3553,12.188
2019,248.354166666667,0,357.8876,945.31,10.404,2.0569,12.168
2019,248.375,0,365.0258,945.41,10.399,1.6534,12.166
2019,248.395833333333,0,364.8515,945.24,10.312,1.8661,12.149
2019,248.416666666667,0,364.7136,945.31,10.216,1.6442,12.135
2019,248.4375,0,364.729,945.16,10.112,1.5513,12.131
2019,248.458333333333,0,364.4945,945.25,10.022,1.2132,12.132
2019,248.479166666667,0,364.55,945.62,10.015,0.64161,12.152
2019,248.5,0,364.4821,945.71,9.9802,1.154,12.137
2019,248.520833333333,0,364.4954,945.92,9.9897,0.65969,12.156
2019,248.541666666667,3.9437306,364.9389,945.85,9.9939,1.4399,12.167
2019,248.5625,22.990603,365.3751,946.01,10.126,1.1149,12.284
2019,248.583333333333,41.580974,366.5397,945.97,10.495,1.739,12.596
2019,248.604166666667,54.123346,367.3556,945.9,10.696,2.0821,12.762
2019,248.625,56.586718,367.5038,945.89,10.865,2.4907,12.901
2019,248.645833333333,76.75609,369.2616,946.04,11.135,2.8838,13.097
2019,248.666666666667,75.907462,370.4053,946.27,11.413,2.9839,13.241
2019,248.6875,97.140834,372.0944,946.37,11.668,2.4523,13.452
2019,248.708333333333,102.64421,374.9784,946.38,12.546,2.8736,13.765
2019,248.729166666667,186.59358,366.1371,946.52,13.607,4.2097,13.804
2019,248.75,210.19395,370.8813,946.78,13.754,4.1708,13.228
2019,248.770833333333,282.80432,365.4745,946.83,14.566,4.5979,12.876
2019,248.791666666667,290.40469,371.3272,947.06,14.997,4.8713,12.744
2019,248.8125,195.91507,371.703,947.55,14.622,5.7365,12.609
2019,248.833333333333,252.16544,370.2948,947.76,14.967,4.8467,12.658
2019,248.854166666667,251.72581,369.8226,947.99,15.289,5.0478,12.718
2019,248.875,231.34618,367.312,948.28,15.347,5.39,12.335
2019,248.895833333333,423.05655,347.504,948.43,15.967,6.4144,11.605
2019,248.916666666667,404.62693,337.1527,948.59,16.292,6.3301,11.237
2019,248.9375,516.6573,342.9024,948.74,16.518,7.4179,10.879
2019,248.958333333333,303.10767,318.2421,949.02,16.236,6.4575,10.664
2019,248.979166666667,342.64804,321.1542,949.19,16.494,5.6568,10.986
2019,249,263.02841,315.0202,949.36,16.631,5.479,10.831
2019,249.020833333333,128.72879,305.8813,949.54,16.174,4.7061,11.078
2019,249.041666666667,69.377157,303.8681,949.84,15.337,3.801,11.051
2019,249.0625,41.504529,298.7725,950.13,15.023,3.9518,10.919
2019,249.083333333333,8.4826014,294.2723,950.29,14.359,3.5847,10.533
2019,249.104166666667,0,292.7322,950.49,13.488,3.0006,10.691
2019,249.125,0,292.0445,950.68,12.827,3.4245,10.782
2019,249.145833333333,0,291.9779,950.8,13.063,3.6548,10.376
2019,249.166666666667,0,292.1703,950.99,13.042,3.4469,10.354
2019,249.1875,0,291.6115,951.19,12.413,3.1299,10.538
2019,249.208333333333,0,290.5662,951.26,11.877,3.544,10.723
2019,249.229166666667,0,289.9673,951.32,11.633,3.6377,10.834
2019,249.25,0,289.8464,951.59,11.064,3.7739,10.751
2019,249.270833333333,0,289.6046,951.69,10.511,3.8389,10.677
2019,249.291666666667,0,290.4297,951.76,10.447,4.1533,10.618
2019,249.3125,0,295.6544,951.93,10.193,3.9922,10.631
2019,249.333333333333,0,302.5082,952.17,10.362,3.5172,10.803
2019,249.354166666667,0,294.147,952.3,11.943,4.1425,11.13
2019,249.375,0,289.9144,952.35,11.754,4.0591,11.155
2019,249.395833333333,0,287.8663,952.43,11.484,3.3603,11.237
2019,249.416666666667,0,285.3392,952.48,10.92,3.2153,11.224
2019,249.4375,0,283.9048,952.57,10.481,3.9425,11.276
2019,249.458333333333,0,282.1031,952.74,10.163,3.8916,11.194
2019,249.479166666667,0,280.4363,952.99,10.011,3.7596,11.132
2019,249.5,0,278.6253,953.26,9.9341,3.8555,11.031
2019,249.520833333333,9.2723468,276.978,953.46,9.8219,3.6938,10.953
2019,249.541666666667,40.159227,275.6272,953.51,9.8924,3.8534,10.963
2019,249.5625,99.585717,274.8786,953.62,10.08,3.7664,11.051
2019,249.583333333333,173.39421,275.1957,953.74,10.441,4.0044,11.226
2019,249.604166666667,237.0337,275.4413,953.97,10.526,4.6554,11.174
2019,249.625,339.14319,276.8944,954.11,10.71,4.5927,10.925
2019,249.645833333333,379.78268,286.0988,954.28,10.944,5.0489,10.703
2019,249.666666666667,471.10217,277.7555,954.44,11.285,5.3044,10.256
2019,249.6875,525.70166,284.9599,954.57,11.721,5.8128,9.8086
2019,249.708333333333,509.10115,285.0396,954.45,12.017,4.6697,9.7286
2019,249.729166666667,605.74064,286.3234,954.46,12.471,4.6262,9.7896
2019,249.75,686.28013,282.9522,954.51,12.765,4.8001,9.6947
2019,249.770833333333,685.93962,287.8689,954.52,12.965,5.0242,9.6207
2019,249.791666666667,758.71911,293.4758,954.64,13.436,4.1958,9.6724
2019,249.8125,691.5886,303.6486,954.77,13.599,4.806,9.5535
2019,249.833333333333,696.24809,300.0151,954.85,13.816,4.4733,9.5486
2019,249.854166666667,648.83758,294.6927,954.91,13.771,4.5886,9.4092
2019,249.875,630.69707,291.0473,954.96,14.09,3.8122,9.3239
2019,249.895833333333,578.85656,285.439,954.81,14.461,4.0472,9.1398
2019,249.916666666667,532.62605,289.2987,954.71,14.744,2.9326,9.3109
2019,249.9375,456.98554,291.4264,954.72,14.813,2.9169,9.2335
2019,249.958333333333,381.36503,297.2603,954.66,14.948,2.7926,9.1306
2019,249.979166666667,270.48452,296.551,954.61,14.755,2.9744,9.1553
2019,250,212.24401,289.5123,954.44,14.762,2.0679,9.5162
2019,250.020833333333,159.2235,287.7177,954.54,14.312,2.697,9.7805
2019,250.041666666667,98.34999,284.9503,954.62,13.686,2.5142,9.9986
2019,250.0625,28.18148,281.2641,954.7,12.784,2.5026,9.7532
2019,250.083333333333,0,278.6821,954.84,12.214,2.2427,9.6157
2019,250.104166666667,0,281.2275,954.8,11.559,2.0947,9.7116
2019,250.125,0,274.5603,954.71,11.167,2.3039,9.7151
2019,250.145833333333,0,277.5312,954.77,10.829,2.4665,9.704
2019,250.166666666667,0,280.4113,954.81,9.5619,1.5697,9.5517
2019,250.1875,0,283.5944,954.85,8.7803,1.2078,9.4083
2019,250.208333333333,0,280.0517,955,8.9956,1.6726,9.2937
2019,250.229166666667,0,283.1814,955.15,9.0776,1.6753,9.158
2019,250.25,0,290.5751,955.14,8.9493,1.8366,9.2677
2019,250.270833333333,0,282.8924,955.27,8.549,1.3125,9.3324
